sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
matlab_0268,matlab_sweep_00,268,6.2482787221396521,1,2.9580573951434879,1.008761071038077,eligible
matlab_0269,matlab_sweep_00,269,6.2657320146595952,1,2.9690949227373071,1.0043715667199995,eligible
matlab_0270,matlab_sweep_00,270,6.2831853071795383,1,2.9801324503311259,1.0000000000000122,eligible
matlab_0271,matlab_sweep_00,271,6.3006385996994814,1,2.9911699779249448,1.0043715667199753,eligible
matlab_0272,matlab_sweep_00,272,6.3180918922194236,1,3.002207505518764,1.0087610710380528,eligible
matlab_0273,matlab_sweep_00,273,6.3355451847393676,1,3.0132450331125828,1.0131674029332811,eligible
matlab_0274,matlab_sweep_00,274,6.3529984772593107,1,3.0242825607064017,1.0175894319155872,eligible
matlab_0275,matlab_sweep_00,275,6.3704517697792538,1,3.0353200883002205,1.0220260067722728,eligible
matlab_0276,matlab_sweep_00,276,6.3879050622991969,1,3.0463576158940393,1.0264759553284757,eligible
matlab_0277,matlab_sweep_00,277,6.40535835481914,1,3.057395143487859,1.0309380842229889,eligible
matlab_0278,matlab_sweep_00,278,6.4228116473390831,1,3.0684326710816778,1.0354111787009022,eligible
matlab_0279,matlab_sweep_00,279,6.4402649398590261,1,3.0794701986754967,1.0398940024245324,eligible
matlab_0280,matlab_sweep_00,280,6.4577182323789692,1,3.0905077262693155,1.0443852973041898,eligible
matlab_0281,matlab_sweep_00,281,6.4751715248989123,1,3.1015452538631347,1.0488837833503153,eligible
matlab_0282,matlab_sweep_00,282,6.4926248174188554,1,3.112582781456954,1.0533881585485878,eligible
matlab_0283,matlab_sweep_00,283,6.5100781099387985,1,3.1236203090507728,1.0578970987596148,eligible
matlab_0284,matlab_sweep_00,284,6.5275314024587408,1,3.1346578366445916,1.0624092576448456,eligible
matlab_0285,matlab_sweep_00,285,6.5449846949786847,1,3.1456953642384105,1.0669232666203765,eligible
matlab_0286,matlab_sweep_00,286,6.5624379874986278,1,3.1567328918322297,1.0714377348403243,eligible
matlab_0287,matlab_sweep_00,287,6.5798912800185709,1,3.1677704194260485,1.0759512492114724,eligible
matlab_0288,matlab_sweep_00,288,6.597344572538514,1,3.1788079470198674,1.0804623744409001,eligible
matlab_0289,matlab_sweep_00,289,6.6147978650584562,1,3.1898454746136862,1.0849696531183037,eligible
matlab_0290,matlab_sweep_00,290,6.6322511575784002,1,3.2008830022075059,1.0894716058347393,eligible
matlab_0291,matlab_sweep_00,291,6.6497044500983433,1,3.2119205298013247,1.0939667313394885,eligible
matlab_0292,matlab_sweep_00,292,6.6671577426182864,1,3.2229580573951435,1.09845350673676,eligible
matlab_0293,matlab_sweep_00,293,6.6846110351382295,1,3.2339955849889623,1.1029303877239187,eligible
matlab_0294,matlab_sweep_00,294,6.7020643276581726,1,3.2450331125827812,1.107395808872899,eligible
matlab_0295,matlab_sweep_00,295,6.7195176201781157,1,3.2560706401766009,1.1118481839564505,eligible
matlab_0296,matlab_sweep_00,296,6.7369709126980588,1,3.2671081677704197,1.1162859063208144,eligible
matlab_0297,matlab_sweep_00,297,6.7544242052180019,1,3.2781456953642385,1.1207073493063879,eligible
matlab_0298,matlab_sweep_00,298,6.7718774977379441,1,3.2891832229580573,1.1251108667178888,eligible
matlab_0299,matlab_sweep_00,299,6.7893307902578872,1,3.3002207505518766,1.1294947933454589,eligible
matlab_0300,matlab_sweep_00,300,6.8067840827778312,1,3.3112582781456954,1.133857445538095,eligible
matlab_0301,matlab_sweep_00,301,6.8242373752977743,1,3.3222958057395142,1.1381971218307001,eligible
matlab_0302,matlab_sweep_00,302,6.8416906678177174,1,3.333333333333333,1.1425121036259729,eligible
matlab_0303,matlab_sweep_00,303,6.8591439603376605,1,3.3443708609271523,1.1468006559322561,eligible
matlab_0304,matlab_sweep_00,304,6.8765972528576036,1,3.3554083885209716,1.1510610281583513,eligible
matlab_0305,matlab_sweep_00,305,6.8940505453775467,1,3.3664459161147904,1.1552914549662043,eligible
matlab_0306,matlab_sweep_00,306,6.9115038378974889,1,3.3774834437086092,1.1594901571822307,eligible
matlab_0307,matlab_sweep_00,307,6.9289571304174329,1,3.388520971302428,1.1636553427679168,eligible
matlab_0308,matlab_sweep_00,308,6.946410422937376,1,3.3995584988962477,1.1677852078501967,eligible
matlab_0309,matlab_sweep_00,309,6.9638637154573191,1,3.4105960264900665,1.1718779378119315,eligible
matlab_0310,matlab_sweep_00,310,6.9813170079772622,1,3.4216335540838854,1.1759317084426792,eligible
matlab_0311,matlab_sweep_00,311,6.9987703004972053,1,3.4326710816777042,1.1799446871497428,eligible
matlab_0312,matlab_sweep_00,312,7.0162235930171484,1,3.443708609271523,1.1839150342293165,eligible
matlab_0313,matlab_sweep_00,313,7.0336768855370915,1,3.4547461368653423,1.1878409041973614,eligible
matlab_0314,matlab_sweep_00,314,7.0511301780570346,1,3.4657836644591611,1.191720447179623,eligible
matlab_0315,matlab_sweep_00,315,7.0685834705769777,1,3.4768211920529799,1.1955518103600145,eligible
matlab_0316,matlab_sweep_00,316,7.0860367630969208,1,3.4878587196467992,1.1993331394863622,eligible
matlab_0317,matlab_sweep_00,317,7.1034900556168639,1,3.4988962472406184,1.2030625804322879,eligible
matlab_0318,matlab_sweep_00,318,7.120943348136807,1,3.5099337748344372,1.2067382808137781,eligible
matlab_0319,matlab_sweep_00,319,7.1383966406567492,1,3.5209713024282561,1.2103583916587524,eligible
matlab_0320,matlab_sweep_00,320,7.1558499331766932,1,3.5320088300220749,1.2139210691277036,eligible
matlab_0321,matlab_sweep_00,321,7.1733032256966354,1,3.5430463576158937,1.2174244762832505,eligible
matlab_0322,matlab_sweep_00,322,7.1907565182165794,1,3.5540838852097134,1.2208667849061809,eligible
matlab_0323,matlab_sweep_00,323,7.2082098107365224,1,3.5651214128035322,1.2242461773553486,eligible
matlab_0324,matlab_sweep_00,324,7.2256631032564655,1,3.576158940397351,1.2275608484684943,eligible
matlab_0325,matlab_sweep_00,325,7.2431163957764086,1,3.5871964679911699,1.2308090075008864,eligible
matlab_0326,matlab_sweep_00,326,7.2605696882963517,1,3.5982339955849891,1.2339888800983629,eligible
matlab_0327,matlab_sweep_00,327,7.2780229808162948,1,3.6092715231788079,1.2370987103011803,eligible
matlab_0328,matlab_sweep_00,328,7.2954762733362379,1,3.6203090507726268,1.2401367625748034,eligible
matlab_0329,matlab_sweep_00,329,7.312929565856181,1,3.631346578366446,1.2431013238635769,eligible
matlab_0330,matlab_sweep_00,330,7.3303828583761241,1,3.6423841059602649,1.2459907056629782,eligible
matlab_0331,matlab_sweep_00,331,7.3478361508960663,1,3.6534216335540841,1.2488032461059759,eligible
matlab_0332,matlab_sweep_00,332,7.3652894434160103,1,3.6644591611479029,1.2515373120587963,eligible
matlab_0333,matlab_sweep_00,333,7.3827427359359525,1,3.6754966887417218,1.2541913012212489,eligible
matlab_0334,matlab_sweep_00,334,7.4001960284558965,1,3.6865342163355406,1.2567636442265746,eligible
matlab_0335,matlab_sweep_00,335,7.4176493209758396,1,3.6975717439293603,1.2592528067356512,eligible
matlab_0336,matlab_sweep_00,336,7.4351026134957827,1,3.7086092715231791,1.2616572915202491,eligible
matlab_0337,matlab_sweep_00,337,7.4525559060157258,1,3.7196467991169979,1.2639756405299263,eligible
matlab_0338,matlab_sweep_00,338,7.4700091985356689,1,3.7306843267108167,1.2662064369370549,eligible
matlab_0339,matlab_sweep_00,339,7.487462491055612,1,3.7417218543046356,1.2683483071544144,eligible
matlab_0340,matlab_sweep_00,340,7.5049157835755551,1,3.7527593818984548,1.2703999228197231,eligible
matlab_0341,matlab_sweep_00,341,7.5223690760954982,1,3.7637969094922736,1.2723600027414788,eligible
matlab_0342,matlab_sweep_00,342,7.5398223686154413,1,3.7748344370860929,1.2742273148004684,eligible
matlab_0343,matlab_sweep_00,343,7.5572756611353844,1,3.7858719646799117,1.2760006778013271,eligible
matlab_0344,matlab_sweep_00,344,7.5747289536553275,1,3.796909492273731,1.2776789632686103,eligible
matlab_0345,matlab_sweep_00,345,7.5921822461752706,1,3.8079470198675498,1.2792610971818852,eligible
matlab_0346,matlab_sweep_00,346,7.6096355386952137,1,3.8189845474613686,1.2807460616444777,eligible
matlab_0347,matlab_sweep_00,347,7.6270888312151559,1,3.8300220750551874,1.2821328964806484,eligible
matlab_0348,matlab_sweep_00,348,7.6445421237350999,1,3.8410596026490063,1.2834207007560985,eligible
matlab_0349,matlab_sweep_00,349,7.6619954162550421,1,3.852097130242826,1.2846086342169329,eligible
matlab_0350,matlab_sweep_00,350,7.6794487087749861,1,3.8631346578366448,1.2856959186423873,eligible
matlab_0351,matlab_sweep_00,351,7.6969020012949292,1,3.8741721854304636,1.2866818391068751,eligible
matlab_0352,matlab_sweep_00,352,7.7143552938148723,1,3.8852097130242824,1.2875657451471569,eligible
matlab_0353,matlab_sweep_00,353,7.7318085863348145,1,3.8962472406181017,1.2883470518307456,eligible
matlab_0354,matlab_sweep_00,354,7.7492618788547585,1,3.9072847682119205,1.2890252407219118,eligible
matlab_0355,matlab_sweep_00,355,7.7667151713747016,1,3.9183222958057393,1.2895998607420414,eligible
matlab_0356,matlab_sweep_00,356,7.7841684638946447,1,3.9293598233995586,1.2900705289213716,eligible
matlab_0357,matlab_sweep_00,357,7.8016217564145869,1,3.9403973509933774,1.2904369310395454,eligible
matlab_0358,matlab_sweep_00,358,7.8190750489345309,1,3.9514348785871967,1.290698822152764,eligible
matlab_0359,matlab_sweep_00,359,7.836528341454474,1,3.9624724061810155,1.2908560270057035,eligible
matlab_0360,matlab_sweep_01,0,1.5707963267948304,1,3.9735099337748343,1.2909084403267774,eligible
