sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
matlab_0270,matlab_sweep_00,270,5.1760365893854621,1,4.5,2.389708697971197,eligible
matlab_0271,matlab_sweep_00,271,5.1934898819054052,1,4.5166666666666666,2.3804799719292227,eligible
matlab_0272,matlab_sweep_00,272,5.2109431744253483,1,4.5333333333333341,2.371085601169904,eligible
matlab_0273,matlab_sweep_00,273,5.2283964669452914,1,4.5500000000000007,2.3615404302948018,eligible
matlab_0274,matlab_sweep_00,274,5.2458497594652345,1,4.5666666666666673,2.3518592395751368,eligible
matlab_0275,matlab_sweep_00,275,5.2633030519851776,1,4.5833333333333339,2.3420567140023238,eligible
matlab_0276,matlab_sweep_00,276,5.2807563445051207,1,4.5999999999999996,2.3321474146346128,eligible
matlab_0277,matlab_sweep_00,277,5.2982096370250638,1,4.6166666666666671,2.3221457522557425,eligible
matlab_0278,matlab_sweep_00,278,5.3156629295450069,1,4.6333333333333337,2.3120659633406282,eligible
matlab_0279,matlab_sweep_00,279,5.33311622206495,1,4.6500000000000004,2.301922088303844,eligible
matlab_0280,matlab_sweep_00,280,5.350569514584893,1,4.666666666666667,2.2917279519893907,eligible
matlab_0281,matlab_sweep_00,281,5.3680228071048361,1,4.6833333333333345,2.2814971463446638,eligible
matlab_0282,matlab_sweep_00,282,5.3854760996247792,1,4.7000000000000002,2.2712430152079608,eligible
matlab_0283,matlab_sweep_00,283,5.4029293921447223,1,4.7166666666666668,2.2609786411271231,eligible
matlab_0284,matlab_sweep_00,284,5.4203826846646654,1,4.7333333333333334,2.2507168341169046,eligible
matlab_0285,matlab_sweep_00,285,5.4378359771846085,1,4.75,2.2404701222545151,eligible
matlab_0286,matlab_sweep_00,286,5.4552892697045516,1,4.7666666666666675,2.2302507440061783,eligible
matlab_0287,matlab_sweep_00,287,5.4727425622244947,1,4.7833333333333341,2.2200706421725895,eligible
matlab_0288,matlab_sweep_00,288,5.4901958547444378,1,4.8000000000000007,2.2099414593376108,eligible
matlab_0289,matlab_sweep_00,289,5.5076491472643809,1,4.8166666666666664,2.1998745347023498,eligible
matlab_0290,matlab_sweep_00,290,5.525102439784324,1,4.8333333333333339,2.189880902185803,eligible
matlab_0291,matlab_sweep_00,291,5.5425557323042671,1,4.8500000000000005,2.1799712896733761,eligible
matlab_0292,matlab_sweep_00,292,5.5600090248242102,1,4.8666666666666671,2.1701561192957439,eligible
matlab_0293,matlab_sweep_00,293,5.5774623173441533,1,4.8833333333333337,2.1604455086225154,eligible
matlab_0294,matlab_sweep_00,294,5.5949156098640964,1,4.9000000000000004,2.1508492726579784,eligible
matlab_0295,matlab_sweep_00,295,5.6123689023840395,1,4.916666666666667,2.1413769265296523,eligible
matlab_0296,matlab_sweep_00,296,5.6298221949039826,1,4.9333333333333336,2.1320376887644246,eligible
matlab_0297,matlab_sweep_00,297,5.6472754874239257,1,4.9500000000000002,2.1228404850516149,eligible
matlab_0298,matlab_sweep_00,298,5.6647287799438688,1,4.9666666666666668,2.1137939523972218,eligible
matlab_0299,matlab_sweep_00,299,5.6821820724638119,1,4.9833333333333343,2.1049064435789515,eligible
matlab_0300,matlab_sweep_00,300,5.699635364983755,1,5.0000000000000009,2.0961860318171754,eligible
matlab_0301,matlab_sweep_00,301,5.7170886575036981,1,5.0166666666666675,2.0876405155827662,eligible
matlab_0302,matlab_sweep_00,302,5.7345419500236412,1,5.0333333333333332,2.0792774234687394,eligible
matlab_0303,matlab_sweep_00,303,5.7519952425435843,1,5.0499999999999998,2.0711040190586902,eligible
matlab_0304,matlab_sweep_00,304,5.7694485350635274,1,5.0666666666666673,2.0631273057312249,eligible
matlab_0305,matlab_sweep_00,305,5.7869018275834705,1,5.0833333333333339,2.055354031345765,eligible
matlab_0306,matlab_sweep_00,306,5.8043551201034136,1,5.1000000000000005,2.0477906927613505,eligible
matlab_0307,matlab_sweep_00,307,5.8218084126233567,1,5.1166666666666671,2.0404435401462884,eligible
matlab_0308,matlab_sweep_00,308,5.8392617051432998,1,5.1333333333333337,2.0333185810426238,eligible
matlab_0309,matlab_sweep_00,309,5.8567149976632429,1,5.1500000000000004,2.0264215841555582,eligible
matlab_0310,matlab_sweep_00,310,5.874168290183186,1,5.166666666666667,2.0197580828438384,eligible
matlab_0311,matlab_sweep_00,311,5.8916215827031291,1,5.1833333333333336,2.0133333782930878,eligible
matlab_0312,matlab_sweep_00,312,5.9090748752230722,1,5.2000000000000002,2.0071525423596488,eligible
matlab_0313,matlab_sweep_00,313,5.9265281677430153,1,5.2166666666666677,2.001220420078075,eligible
matlab_0314,matlab_sweep_00,314,5.9439814602629584,1,5.2333333333333343,1.9955416318306236,eligible
matlab_0315,matlab_sweep_00,315,5.9614347527829015,1,5.25,1.9901205751821525,eligible
matlab_0316,matlab_sweep_00,316,5.9788880453028446,1,5.2666666666666666,1.9849614263884936,eligible
matlab_0317,matlab_sweep_00,317,5.9963413378227877,1,5.2833333333333341,1.980068141590807,eligible
matlab_0318,matlab_sweep_00,318,6.0137946303427308,1,5.3000000000000007,1.9754444577123871,eligible
matlab_0319,matlab_sweep_00,319,6.0312479228626739,1,5.3166666666666673,1.9710938930780175,eligible
matlab_0320,matlab_sweep_00,320,6.048701215382617,1,5.3333333333333339,1.96701974777915,eligible
matlab_0321,matlab_sweep_00,321,6.0661545079025601,1,5.3500000000000005,1.9632251038108373,eligible
matlab_0322,matlab_sweep_00,322,6.0836078004225032,1,5.3666666666666671,1.9597128250085727,eligible
matlab_0323,matlab_sweep_00,323,6.1010610929424463,1,5.3833333333333337,1.9564855568148107,eligible
matlab_0324,matlab_sweep_00,324,6.1185143854623893,1,5.4000000000000004,1.9535457259060451,eligible
matlab_0325,matlab_sweep_00,325,6.1359676779823324,1,5.416666666666667,1.9508955397118766,eligible
matlab_0326,matlab_sweep_00,326,6.1534209705022755,1,5.4333333333333345,1.9485369858573871,eligible
matlab_0327,matlab_sweep_00,327,6.1708742630222186,1,5.4500000000000011,1.9464718315596212,eligible
matlab_0328,matlab_sweep_00,328,6.1883275555421617,1,5.4666666666666668,1.9447016230076439,eligible
matlab_0329,matlab_sweep_00,329,6.2057808480621048,1,5.4833333333333334,1.9432276847540622,eligible
matlab_0330,matlab_sweep_00,330,6.2232341405820479,1,5.5,1.9420511191435199,eligible
matlab_0331,matlab_sweep_00,331,6.240687433101991,1,5.5166666666666675,1.9411728058010125,eligible
matlab_0332,matlab_sweep_00,332,6.2581407256219341,1,5.5333333333333341,1.9405934011997128,eligible
matlab_0333,matlab_sweep_00,333,6.2755940181418772,1,5.5500000000000007,1.9403133383244326,eligible
matlab_0334,matlab_sweep_00,334,6.2930473106618203,1,5.5666666666666664,1.9403328264430477,eligible
matlab_0335,matlab_sweep_00,335,6.3105006031817634,1,5.5833333333333339,1.9406518509941317,eligible
matlab_0336,matlab_sweep_00,336,6.3279538957017065,1,5.6000000000000005,1.9412701735948157,eligible
matlab_0337,matlab_sweep_00,337,6.3454071882216496,1,5.6166666666666671,1.9421873321685881,eligible
matlab_0338,matlab_sweep_00,338,6.3628604807415927,1,5.6333333333333337,1.9434026411884766,eligible
matlab_0339,matlab_sweep_00,339,6.3803137732615358,1,5.6500000000000004,1.9449151920268102,eligible
matlab_0340,matlab_sweep_00,340,6.3977670657814789,1,5.6666666666666679,1.9467238533987234,eligible
matlab_0341,matlab_sweep_00,341,6.415220358301422,1,5.6833333333333336,1.9488272718828179,eligible
matlab_0342,matlab_sweep_00,342,6.4326736508213651,1,5.7000000000000002,1.951223872498824,eligible
matlab_0343,matlab_sweep_00,343,6.4501269433413082,1,5.7166666666666668,1.9539118593190778,eligible
matlab_0344,matlab_sweep_00,344,6.4675802358612513,1,5.7333333333333343,1.9568892160879339,eligible
matlab_0345,matlab_sweep_00,345,6.4850335283811944,1,5.7500000000000009,1.9601537068210286,eligible
matlab_0346,matlab_sweep_00,346,6.5024868209011375,1,5.7666666666666675,1.9637028763546736,eligible
matlab_0347,matlab_sweep_00,347,6.5199401134210806,1,5.7833333333333332,1.9675340508145249,eligible
matlab_0348,matlab_sweep_00,348,6.5373934059410237,1,5.7999999999999998,1.9716443379721293,eligible
matlab_0349,matlab_sweep_00,349,6.5548466984609668,1,5.8166666666666673,1.9760306274579813,eligible
matlab_0350,matlab_sweep_00,350,6.5722999909809099,1,5.8333333333333339,1.980689590800299,eligible
matlab_0351,matlab_sweep_00,351,6.589753283500853,1,5.8500000000000005,1.9856176812599542,eligible
matlab_0352,matlab_sweep_00,352,6.6072065760207961,1,5.8666666666666671,1.9908111334336349,eligible
matlab_0353,matlab_sweep_00,353,6.6246598685407392,1,5.8833333333333346,1.9962659625996493,eligible
matlab_0354,matlab_sweep_00,354,6.6421131610606823,1,5.9000000000000004,2.00197796378347,eligible
matlab_0355,matlab_sweep_00,355,6.6595664535806254,1,5.916666666666667,2.0079427105233836,eligible
matlab_0356,matlab_sweep_00,356,6.6770197461005685,1,5.9333333333333336,2.0141555533202413,eligible
matlab_0357,matlab_sweep_00,357,6.6944730386205116,1,5.9500000000000002,2.0206116177594029,eligible
matlab_0358,matlab_sweep_00,358,6.7119263311404547,1,5.9666666666666677,2.0273058022973456,eligible
matlab_0359,matlab_sweep_00,359,6.7293796236603978,1,5.9833333333333343,2.0342327757102203,eligible
matlab_0360,matlab_sweep_01,0,0.46364760900075436,1,6,2.0413869742066293,eligible
