sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
pmks_positive_0269,pmks_positive,269,6.7285069590344504,1,4.4833333333333343,2.3987569035709679,eligible
pmks_positive_0270,pmks_positive,270,6.7459602515543935,1,4.5,2.3897086979711806,eligible
pmks_positive_0271,pmks_positive,271,6.7634135440743366,1,4.5166666666666675,2.3804799719292054,eligible
pmks_positive_0272,pmks_positive,272,6.7808668365942797,1,4.5333333333333332,2.3710856011698862,eligible
pmks_positive_0273,pmks_positive,273,6.7983201291142237,1,4.5500000000000007,2.3615404302947831,eligible
pmks_positive_0274,pmks_positive,274,6.8157734216341668,1,4.5666666666666664,2.3518592395751172,eligible
pmks_positive_0275,pmks_positive,275,6.8332267141541099,1,4.5833333333333339,2.3420567140023043,eligible
pmks_positive_0276,pmks_positive,276,6.850680006674053,1,4.5999999999999996,2.3321474146345929,eligible
pmks_positive_0277,pmks_positive,277,6.868133299193997,1,4.6166666666666671,2.3221457522557234,eligible
pmks_positive_0278,pmks_positive,278,6.8855865917139401,1,4.6333333333333329,2.3120659633406069,eligible
pmks_positive_0279,pmks_positive,279,6.9030398842338831,1,4.6500000000000004,2.3019220883038232,eligible
pmks_positive_0280,pmks_positive,280,6.9204931767538262,1,4.6666666666666661,2.2917279519893698,eligible
pmks_positive_0281,pmks_positive,281,6.9379464692737702,1,4.6833333333333336,2.281497146344643,eligible
pmks_positive_0282,pmks_positive,282,6.9553997617937133,1,4.6999999999999993,2.2712430152079413,eligible
pmks_positive_0283,pmks_positive,283,6.9728530543136564,1,4.7166666666666668,2.2609786411271018,eligible
pmks_positive_0284,pmks_positive,284,6.9903063468335995,1,4.7333333333333325,2.2507168341168833,eligible
pmks_positive_0285,pmks_positive,285,7.0077596393535426,1,4.75,2.2404701222544938,eligible
pmks_positive_0286,pmks_positive,286,7.0252129318734866,1,4.7666666666666657,2.230250744006157,eligible
pmks_positive_0287,pmks_positive,287,7.0426662243934297,1,4.7833333333333332,2.2200706421725687,eligible
pmks_positive_0288,pmks_positive,288,7.0601195169133728,1,4.7999999999999989,2.2099414593375899,eligible
pmks_positive_0289,pmks_positive,289,7.0775728094333159,1,4.8166666666666664,2.1998745347023294,eligible
pmks_positive_0290,pmks_positive,290,7.0950261019532599,1,4.8333333333333321,2.1898809021857826,eligible
pmks_positive_0291,pmks_positive,291,7.112479394473203,1,4.8499999999999996,2.1799712896733556,eligible
pmks_positive_0292,pmks_positive,292,7.1299326869931461,1,4.8666666666666654,2.1701561192957235,eligible
pmks_positive_0293,pmks_positive,293,7.1473859795130892,1,4.8833333333333329,2.160445508622495,eligible
pmks_positive_0294,pmks_positive,294,7.1648392720330332,1,4.8999999999999986,2.1508492726579589,eligible
pmks_positive_0295,pmks_positive,295,7.1822925645529763,1,4.9166666666666661,2.1413769265296319,eligible
pmks_positive_0296,pmks_positive,296,7.1997458570729194,1,4.9333333333333318,2.1320376887644046,eligible
pmks_positive_0297,pmks_positive,297,7.2171991495928625,1,4.9499999999999993,2.1228404850515954,eligible
pmks_positive_0298,pmks_positive,298,7.2346524421128064,1,4.966666666666665,2.1137939523972022,eligible
pmks_positive_0299,pmks_positive,299,7.2521057346327495,1,4.9833333333333325,2.104906443578932,eligible
pmks_positive_0300,pmks_positive,300,7.2695590271526926,1,4.9999999999999982,2.0961860318171563,eligible
pmks_positive_0301,pmks_positive,301,7.2870123196726357,1,5.0166666666666657,2.0876405155827484,eligible
pmks_positive_0302,pmks_positive,302,7.3044656121925797,1,5.0333333333333323,2.0792774234687212,eligible
pmks_positive_0303,pmks_positive,303,7.3219189047125228,1,5.0499999999999989,2.0711040190586716,eligible
pmks_positive_0304,pmks_positive,304,7.3393721972324659,1,5.0666666666666655,2.0631273057312063,eligible
pmks_positive_0305,pmks_positive,305,7.3568254897524099,1,5.0833333333333321,2.0553540313457472,eligible
pmks_positive_0306,pmks_positive,306,7.374278782272353,1,5.0999999999999988,2.0477906927613332,eligible
pmks_positive_0307,pmks_positive,307,7.3917320747922961,1,5.1166666666666654,2.0404435401462711,eligible
pmks_positive_0308,pmks_positive,308,7.4091853673122392,1,5.133333333333332,2.0333185810426073,eligible
pmks_positive_0309,pmks_positive,309,7.4266386598321823,1,5.1499999999999986,2.0264215841555417,eligible
pmks_positive_0310,pmks_positive,310,7.4440919523521263,1,5.1666666666666661,2.0197580828438229,eligible
pmks_positive_0311,pmks_positive,311,7.4615452448720694,1,5.1833333333333327,2.0133333782930731,eligible
pmks_positive_0312,pmks_positive,312,7.4789985373920125,1,5.1999999999999993,2.0071525423596346,eligible
pmks_positive_0313,pmks_positive,313,7.4964518299119565,1,5.2166666666666659,2.0012204200780612,eligible
pmks_positive_0314,pmks_positive,314,7.5139051224318996,1,5.2333333333333325,1.9955416318306112,eligible
pmks_positive_0315,pmks_positive,315,7.5313584149518427,1,5.2499999999999991,1.9901205751821403,eligible
pmks_positive_0316,pmks_positive,316,7.5488117074717858,1,5.2666666666666657,1.9849614263884805,eligible
pmks_positive_0317,pmks_positive,317,7.5662649999917289,1,5.2833333333333332,1.9800681415907957,eligible
pmks_positive_0318,pmks_positive,318,7.5837182925116728,1,5.2999999999999998,1.9754444577123764,eligible
pmks_positive_0319,pmks_positive,319,7.6011715850316159,1,5.3166666666666664,1.9710938930780082,eligible
pmks_positive_0320,pmks_positive,320,7.618624877551559,1,5.333333333333333,1.96701974777914,eligible
pmks_positive_0321,pmks_positive,321,7.636078170071503,1,5.3499999999999996,1.9632251038108284,eligible
pmks_positive_0322,pmks_positive,322,7.6535314625914461,1,5.3666666666666663,1.9597128250085647,eligible
pmks_positive_0323,pmks_positive,323,7.6709847551113892,1,5.3833333333333329,1.9564855568148034,eligible
pmks_positive_0324,pmks_positive,324,7.6884380476313323,1,5.3999999999999995,1.9535457259060394,eligible
pmks_positive_0325,pmks_positive,325,7.7058913401512754,1,5.4166666666666661,1.9508955397118701,eligible
pmks_positive_0326,pmks_positive,326,7.7233446326712194,1,5.4333333333333336,1.9485369858573827,eligible
pmks_positive_0327,pmks_positive,327,7.7407979251911625,1,5.4500000000000002,1.9464718315596157,eligible
pmks_positive_0328,pmks_positive,328,7.7582512177111056,1,5.4666666666666668,1.9447016230076388,eligible
pmks_positive_0329,pmks_positive,329,7.7757045102310496,1,5.4833333333333334,1.9432276847540599,eligible
pmks_positive_0330,pmks_positive,330,7.7931578027509927,1,5.5,1.9420511191435172,eligible
pmks_positive_0331,pmks_positive,331,7.8106110952709358,1,5.5166666666666666,1.9411728058010109,eligible
pmks_positive_0332,pmks_positive,332,7.8280643877908789,1,5.5333333333333332,1.9405934011997124,eligible
pmks_positive_0333,pmks_positive,333,7.845517680310822,1,5.5499999999999998,1.9403133383244313,eligible
pmks_positive_0334,pmks_positive,334,7.862970972830766,1,5.5666666666666664,1.9403328264430475,eligible
pmks_positive_0335,pmks_positive,335,7.8804242653507091,1,5.583333333333333,1.9406518509941324,eligible
pmks_positive_0336,pmks_positive,336,7.8978775578706522,1,5.5999999999999996,1.9412701735948175,eligible
pmks_positive_0337,pmks_positive,337,7.9153308503905961,1,5.6166666666666671,1.9421873321685903,eligible
pmks_positive_0338,pmks_positive,338,7.9327841429105392,1,5.6333333333333337,1.9434026411884806,eligible
pmks_positive_0339,pmks_positive,339,7.9502374354304823,1,5.6500000000000004,1.9449151920268142,eligible
pmks_positive_0340,pmks_positive,340,7.9676907279504254,1,5.666666666666667,1.9467238533987286,eligible
pmks_positive_0341,pmks_positive,341,7.9851440204703685,1,5.6833333333333336,1.9488272718828241,eligible
pmks_positive_0342,pmks_positive,342,8.0025973129903125,1,5.7000000000000002,1.95122387249883,eligible
pmks_positive_0343,pmks_positive,343,8.0200506055102565,1,5.7166666666666668,1.9539118593190852,eligible
pmks_positive_0344,pmks_positive,344,8.0375038980301987,1,5.7333333333333334,1.9568892160879421,eligible
pmks_positive_0345,pmks_positive,345,8.0549571905501427,1,5.75,1.9601537068210375,eligible
pmks_positive_0346,pmks_positive,346,8.0724104830700849,1,5.7666666666666666,1.9637028763546835,eligible
pmks_positive_0347,pmks_positive,347,8.0898637755900289,1,5.7833333333333332,1.9675340508145358,eligible
pmks_positive_0348,pmks_positive,348,8.1073170681099729,1,5.7999999999999998,1.9716443379721411,eligible
pmks_positive_0349,pmks_positive,349,8.1247703606299151,1,5.8166666666666664,1.9760306274579942,eligible
pmks_positive_0350,pmks_positive,350,8.1422236531498591,1,5.833333333333333,1.9806895908003128,eligible
pmks_positive_0351,pmks_positive,351,8.1596769456698013,1,5.8499999999999996,1.9856176812599684,eligible
pmks_positive_0352,pmks_positive,352,8.1771302381897453,1,5.8666666666666663,1.9908111334336502,eligible
pmks_positive_0353,pmks_positive,353,8.1945835307096893,1,5.8833333333333337,1.9962659625996655,eligible
pmks_positive_0354,pmks_positive,354,8.2120368232296315,1,5.9000000000000004,2.001977963783486,eligible
pmks_positive_0355,pmks_positive,355,8.2294901157495755,1,5.916666666666667,2.0079427105234009,eligible
pmks_positive_0356,pmks_positive,356,8.2469434082695194,1,5.9333333333333336,2.01415555332026,eligible
pmks_positive_0357,pmks_positive,357,8.2643967007894616,1,5.9500000000000002,2.020611617759422,eligible
pmks_positive_0358,pmks_positive,358,8.2818499933094056,1,5.9666666666666668,2.027305802297366,eligible
pmks_positive_0359,pmks_positive,359,8.2993032858293496,1,5.9833333333333334,2.0342327757102416,eligible
pmks_negative_0000,pmks_negative,0,2.0335712711697056,-1,0,2.0413869742066506,eligible
pmks_negative_0001,pmks_negative,1,2.0161179786497625,-1,0.01666666666666667,2.0342327757102416,eligible
pmks_negative_0002,pmks_negative,2,1.9986646861298192,-1,0.03333333333333334,2.027305802297366,eligible
pmks_negative_0003,pmks_negative,3,1.9812113936098759,-1,0.05000000000000001,2.020611617759422,eligible
pmks_negative_0004,pmks_negative,4,1.9637581010899325,-1,0.06666666666666668,2.01415555332026,eligible
pmks_negative_0005,pmks_negative,5,1.9463048085699892,-1,0.083333333333333343,2.0079427105234009,eligible
pmks_negative_0006,pmks_negative,6,1.9288515160500459,-1,0.10000000000000001,2.001977963783486,eligible
pmks_negative_0007,pmks_negative,7,1.9113982235301026,-1,0.11666666666666667,1.9962659625996655,eligible
pmks_negative_0008,pmks_negative,8,1.8939449310101593,-1,0.13333333333333333,1.9908111334336502,eligible
pmks_negative_0009,pmks_negative,9,1.8764916384902159,-1,0.14999999999999999,1.9856176812599684,eligible
pmks_negative_0010,pmks_negative,10,1.8590383459702726,-1,0.16666666666666666,1.9806895908003128,eligible
pmks_negative_0011,pmks_negative,11,1.8415850534503293,-1,0.18333333333333332,1.9760306274579942,eligible
pmks_negative_0012,pmks_negative,12,1.824131760930386,-1,0.19999999999999998,1.9716443379721411,eligible
pmks_negative_0013,pmks_negative,13,1.8066784684104427,-1,0.21666666666666665,1.9675340508145358,eligible
pmks_negative_0014,pmks_negative,14,1.7892251758904993,-1,0.23333333333333331,1.9637028763546835,eligible
pmks_negative_0015,pmks_negative,15,1.771771883370556,-1,0.24999999999999997,1.9601537068210375,eligible
pmks_negative_0016,pmks_negative,16,1.7543185908506127,-1,0.26666666666666666,1.9568892160879421,eligible
pmks_negative_0017,pmks_negative,17,1.7368652983306694,-1,0.28333333333333333,1.9539118593190852,eligible
pmks_negative_0018,pmks_negative,18,1.7194120058107261,-1,0.29999999999999999,1.95122387249883,eligible
pmks_negative_0019,pmks_negative,19,1.7019587132907827,-1,0.31666666666666665,1.9488272718828241,eligible
pmks_negative_0020,pmks_negative,20,1.6845054207708394,-1,0.33333333333333331,1.9467238533987286,eligible
pmks_negative_0021,pmks_negative,21,1.6670521282508961,-1,0.34999999999999998,1.9449151920268142,eligible
pmks_negative_0022,pmks_negative,22,1.6495988357309528,-1,0.36666666666666664,1.9434026411884806,eligible
pmks_negative_0023,pmks_negative,23,1.6321455432110095,-1,0.3833333333333333,1.9421873321685903,eligible
pmks_negative_0024,pmks_negative,24,1.6146922506910661,-1,0.39999999999999997,1.9412701735948175,eligible
pmks_negative_0025,pmks_negative,25,1.5972389581711228,-1,0.41666666666666663,1.9406518509941324,eligible
pmks_negative_0026,pmks_negative,26,1.5797856656511795,-1,0.43333333333333329,1.9403328264430475,eligible
pmks_negative_0027,pmks_negative,27,1.5623323731312362,-1,0.44999999999999996,1.9403133383244313,eligible
pmks_negative_0028,pmks_negative,28,1.5448790806112929,-1,0.46666666666666662,1.9405934011997124,eligible
pmks_negative_0029,pmks_negative,29,1.5274257880913495,-1,0.48333333333333328,1.9411728058010109,eligible
pmks_negative_0030,pmks_negative,30,1.5099724955714062,-1,0.49999999999999994,1.9420511191435172,eligible
pmks_negative_0031,pmks_negative,31,1.4925192030514629,-1,0.51666666666666661,1.9432276847540599,eligible
pmks_negative_0032,pmks_negative,32,1.4750659105315196,-1,0.53333333333333333,1.9447016230076388,eligible
pmks_negative_0033,pmks_negative,33,1.4576126180115763,-1,0.55000000000000004,1.9464718315596157,eligible
pmks_negative_0034,pmks_negative,34,1.4401593254916329,-1,0.56666666666666676,1.9485369858573827,eligible
pmks_negative_0035,pmks_negative,35,1.4227060329716896,-1,0.58333333333333348,1.9508955397118701,eligible
pmks_negative_0036,pmks_negative,36,1.4052527404517463,-1,0.6000000000000002,1.9535457259060394,eligible
pmks_negative_0037,pmks_negative,37,1.387799447931803,-1,0.61666666666666692,1.9564855568148034,eligible
pmks_negative_0038,pmks_negative,38,1.3703461554118597,-1,0.63333333333333364,1.9597128250085647,eligible
pmks_negative_0039,pmks_negative,39,1.3528928628919163,-1,0.65000000000000036,1.9632251038108284,eligible
pmks_negative_0040,pmks_negative,40,1.335439570371973,-1,0.66666666666666707,1.96701974777914,eligible
pmks_negative_0041,pmks_negative,41,1.3179862778520297,-1,0.68333333333333379,1.9710938930780082,eligible
pmks_negative_0042,pmks_negative,42,1.3005329853320864,-1,0.70000000000000051,1.9754444577123764,eligible
pmks_negative_0043,pmks_negative,43,1.2830796928121431,-1,0.71666666666666723,1.9800681415907957,eligible
pmks_negative_0044,pmks_negative,44,1.2656264002921997,-1,0.73333333333333395,1.9849614263884805,eligible
pmks_negative_0045,pmks_negative,45,1.2481731077722564,-1,0.75000000000000067,1.9901205751821403,eligible
pmks_negative_0046,pmks_negative,46,1.2307198152523131,-1,0.76666666666666738,1.9955416318306112,eligible
pmks_negative_0047,pmks_negative,47,1.2132665227323698,-1,0.7833333333333341,2.0012204200780612,eligible
pmks_negative_0048,pmks_negative,48,1.1958132302124265,-1,0.80000000000000082,2.0071525423596346,eligible
pmks_negative_0049,pmks_negative,49,1.1783599376924832,-1,0.81666666666666754,2.0133333782930731,eligible
pmks_negative_0050,pmks_negative,50,1.1609066451725398,-1,0.83333333333333426,2.0197580828438229,eligible
pmks_negative_0051,pmks_negative,51,1.1434533526525965,-1,0.85000000000000098,2.0264215841555417,eligible
pmks_negative_0052,pmks_negative,52,1.1260000601326532,-1,0.8666666666666677,2.0333185810426073,eligible
pmks_negative_0053,pmks_negative,53,1.1085467676127099,-1,0.88333333333333441,2.0404435401462711,eligible
pmks_negative_0054,pmks_negative,54,1.0910934750927666,-1,0.90000000000000113,2.0477906927613332,eligible
pmks_negative_0055,pmks_negative,55,1.0736401825728232,-1,0.91666666666666785,2.0553540313457472,eligible
pmks_negative_0056,pmks_negative,56,1.0561868900528799,-1,0.93333333333333457,2.0631273057312063,eligible
pmks_negative_0057,pmks_negative,57,1.0387335975329366,-1,0.95000000000000129,2.0711040190586716,eligible
pmks_negative_0058,pmks_negative,58,1.0212803050129933,-1,0.96666666666666801,2.0792774234687212,eligible
pmks_negative_0059,pmks_negative,59,1.00382701249305,-1,0.98333333333333472,2.0876405155827484,eligible
pmks_negative_0060,pmks_negative,60,0.98637371997310652,-1,1.0000000000000013,2.0961860318171563,eligible
pmks_negative_0061,pmks_negative,61,0.9689204274531632,-1,1.0166666666666679,2.104906443578932,eligible
pmks_negative_0062,pmks_negative,62,0.95146713493321988,-1,1.0333333333333345,2.1137939523972022,eligible
pmks_negative_0063,pmks_negative,63,0.93401384241327656,-1,1.0500000000000012,2.1228404850515954,eligible
pmks_negative_0064,pmks_negative,64,0.91656054989333324,-1,1.0666666666666678,2.1320376887644046,eligible
pmks_negative_0065,pmks_negative,65,0.89910725737338992,-1,1.0833333333333344,2.1413769265296319,eligible
pmks_negative_0066,pmks_negative,66,0.8816539648534466,-1,1.100000000000001,2.1508492726579589,eligible
pmks_negative_0067,pmks_negative,67,0.86420067233350328,-1,1.1166666666666676,2.160445508622495,eligible
pmks_negative_0068,pmks_negative,68,0.84674737981355996,-1,1.1333333333333342,2.1701561192957235,eligible
pmks_negative_0069,pmks_negative,69,0.82929408729361664,-1,1.1500000000000008,2.1799712896733556,eligible
pmks_negative_0070,pmks_negative,70,0.81184079477367332,-1,1.1666666666666674,2.1898809021857826,eligible
pmks_negative_0071,pmks_negative,71,0.79438750225373,-1,1.183333333333334,2.1998745347023294,eligible
pmks_negative_0072,pmks_negative,72,0.77693420973378668,-1,1.2000000000000006,2.2099414593375899,eligible
pmks_negative_0073,pmks_negative,73,0.75948091721384337,-1,1.2166666666666672,2.2200706421725687,eligible
pmks_negative_0074,pmks_negative,74,0.74202762469390016,-1,1.2333333333333338,2.230250744006157,eligible
pmks_negative_0075,pmks_negative,75,0.72457433217395684,-1,1.2500000000000004,2.2404701222544938,eligible
pmks_negative_0076,pmks_negative,76,0.70712103965401363,-1,1.2666666666666671,2.2507168341168833,eligible
pmks_negative_0077,pmks_negative,77,0.68966774713407031,-1,1.2833333333333337,2.2609786411271018,eligible
pmks_negative_0078,pmks_negative,78,0.67221445461412699,-1,1.3000000000000003,2.2712430152079413,eligible
pmks_negative_0079,pmks_negative,79,0.65476116209418367,-1,1.3166666666666669,2.281497146344643,eligible
pmks_negative_0080,pmks_negative,80,0.63730786957424035,-1,1.3333333333333335,2.2917279519893698,eligible
pmks_negative_0081,pmks_negative,81,0.61985457705429703,-1,1.3500000000000001,2.3019220883038232,eligible
pmks_negative_0082,pmks_negative,82,0.60240128453435371,-1,1.3666666666666667,2.3120659633406069,eligible
pmks_negative_0083,pmks_negative,83,0.58494799201441039,-1,1.3833333333333333,2.3221457522557234,eligible
pmks_negative_0084,pmks_negative,84,0.56749469949446707,-1,1.3999999999999999,2.3321474146345929,eligible
pmks_negative_0085,pmks_negative,85,0.55004140697452375,-1,1.4166666666666665,2.3420567140023043,eligible
pmks_negative_0086,pmks_negative,86,0.53258811445458043,-1,1.4333333333333331,2.3518592395751172,eligible
pmks_negative_0087,pmks_negative,87,0.51513482193463711,-1,1.4499999999999997,2.3615404302947831,eligible
pmks_negative_0088,pmks_negative,88,0.49768152941469379,-1,1.4666666666666663,2.3710856011698862,eligible
pmks_negative_0089,pmks_negative,89,0.48022823689475047,-1,1.4833333333333329,2.3804799719292054,eligible
pmks_negative_0090,pmks_negative,90,0.46277494437480726,-1,1.4999999999999996,2.3897086979711806,eligible
pmks_negative_0091,pmks_negative,91,0.445321651854864,-1,1.5166666666666662,2.3987569035709679,eligible
pmks_negative_0092,pmks_negative,92,0.42786835933492062,-1,1.5333333333333328,2.4076097172825635,eligible
pmks_negative_0093,pmks_negative,93,0.4104150668149773,-1,1.5499999999999994,2.4162523094481143,eligible
pmks_negative_0094,pmks_negative,94,0.39296177429503398,-1,1.566666666666666,2.424669931700298,eligible
pmks_negative_0095,pmks_negative,95,0.37550848177509066,-1,1.5833333333333326,2.4328479583164815,eligible
pmks_negative_0096,pmks_negative,96,0.35805518925514729,-1,1.5999999999999992,2.440771929256099,eligible
pmks_negative_0097,pmks_negative,97,0.34060189673520391,-1,1.6166666666666658,2.4484275946851102,eligible
pmks_negative_0098,pmks_negative,98,0.32314860421526059,-1,1.6333333333333324,2.4558009607645124,eligible
pmks_negative_0099,pmks_negative,99,0.30569531169531733,-1,1.649999999999999,2.4628783364536844,eligible
pmks_negative_0100,pmks_negative,100,0.28824201917537401,-1,1.6666666666666656,2.4696463810545155,eligible
pmks_negative_0101,pmks_negative,101,0.27078872665543074,-1,1.6833333333333322,2.4760921521993646,eligible
pmks_negative_0102,pmks_negative,102,0.25333543413548743,-1,1.6999999999999988,2.4822031539651452,eligible
pmks_negative_0103,pmks_negative,103,0.23588214161554416,-1,1.7166666666666655,2.487967384778015,eligible
pmks_negative_0104,pmks_negative,104,0.2184288490956009,-1,1.7333333333333321,2.4933733847585433,eligible
pmks_negative_0105,pmks_negative,105,0.2009755565756576,-1,1.7499999999999987,2.4984102821462875,eligible
pmks_negative_0106,pmks_negative,106,0.18352226405571431,-1,1.7666666666666653,2.5030678384359573,eligible
pmks_negative_0107,pmks_negative,107,0.16606897153577102,-1,1.7833333333333319,2.5073364918548791,eligible
pmks_negative_0108,pmks_negative,108,0.14861567901582773,-1,1.7999999999999985,2.5112073988138226,eligible
pmks_negative_0109,pmks_negative,109,0.13116238649588444,-1,1.8166666666666651,2.5146724729703887,eligible
pmks_negative_0110,pmks_negative,110,0.11370909397594114,-1,1.8333333333333317,2.5177244215562729,eligible
pmks_negative_0111,pmks_negative,111,0.096255801455997866,-1,1.8499999999999983,2.5203567786368684,eligible
pmks_negative_0112,pmks_negative,112,0.078802508936054561,-1,1.8666666666666649,2.5225639349935443,eligible
pmks_negative_0113,pmks_negative,113,0.061349216416111262,-1,1.8833333333333315,2.5243411643456461,eligible
pmks_negative_0114,pmks_negative,114,0.043895923896167963,-1,1.8999999999999981,2.5256846456601854,eligible
pmks_negative_0115,pmks_negative,115,0.026442631376224664,-1,1.9166666666666647,2.5265914813321517,eligible
pmks_negative_0116,pmks_negative,116,0.0089893388562813648,-1,1.9333333333333313,2.5270597110567263,eligible
pmks_negative_0117,pmks_negative,117,-0.0084639536636619342,-1,1.949999999999998,2.5270883212560205,eligible
pmks_negative_0118,pmks_negative,118,-0.025917246183605233,-1,1.9666666666666646,2.526677249966395,eligible
pmks_negative_0119,pmks_negative,119,-0.043370538703548532,-1,1.9833333333333312,2.5258273871375376,eligible
pmks_negative_0120,pmks_negative,120,-0.060823831223491838,-1,1.9999999999999978,2.5245405703402808,eligible
pmks_negative_0121,pmks_negative,121,-0.078277123743435137,-1,2.0166666666666644,2.5228195759261012,eligible
pmks_negative_0122,pmks_negative,122,-0.095730416263378429,-1,2.033333333333331,2.5206681057263944,eligible
pmks_negative_0123,pmks_negative,123,-0.11318370878332173,-1,2.0499999999999976,2.5180907694234014,eligible
pmks_negative_0124,pmks_negative,124,-0.13063700130326503,-1,2.0666666666666642,2.5150930627662631,eligible
pmks_negative_0125,pmks_negative,125,-0.14809029382320835,-1,2.0833333333333308,2.5116813418444712,eligible
pmks_negative_0126,pmks_negative,126,-0.16554358634315164,-1,2.0999999999999974,2.5078627936663946,eligible
pmks_negative_0127,pmks_negative,127,-0.18299687886309493,-1,2.116666666666664,2.503645403322083,eligible
pmks_negative_0128,pmks_negative,128,-0.20045017138303822,-1,2.1333333333333306,2.4990379180367781,eligible
pmks_negative_0129,pmks_negative,129,-0.21790346390298149,-1,2.1499999999999972,2.4940498084440654,eligible
pmks_negative_0130,pmks_negative,130,-0.23535675642292481,-1,2.1666666666666639,2.4886912274254787,eligible
pmks_negative_0131,pmks_negative,131,-0.25281004894286813,-1,2.1833333333333305,2.4829729668759573,eligible
pmks_negative_0132,pmks_negative,132,-0.27026334146281139,-1,2.1999999999999971,2.4769064127625593,eligible
pmks_negative_0133,pmks_negative,133,-0.28771663398275465,-1,2.2166666666666637,2.4705034988465804,eligible
pmks_negative_0134,pmks_negative,134,-0.30516992650269797,-1,2.2333333333333303,2.4637766594375474,eligible
pmks_negative_0135,pmks_negative,135,-0.32262321902264129,-1,2.2499999999999969,2.4567387815412394,eligible
pmks_negative_0136,pmks_negative,136,-0.34007651154258461,-1,2.2666666666666635,2.4494031567535033,eligible
pmks_negative_0137,pmks_negative,137,-0.35752980406252788,-1,2.2833333333333301,2.4417834332375108,eligible
pmks_negative_0138,pmks_negative,138,-0.37498309658247114,-1,2.2999999999999967,2.4338935681046059,eligible
pmks_negative_0139,pmks_negative,139,-0.39243638910241441,-1,2.3166666666666633,2.4257477804985732,eligible
pmks_negative_0140,pmks_negative,140,-0.40988968162235767,-1,2.3333333333333299,2.417360505660441,eligible
pmks_negative_0141,pmks_negative,141,-0.42734297414230105,-1,2.3499999999999965,2.4087463502263735,eligible
pmks_negative_0142,pmks_negative,142,-0.44479626666224442,-1,2.3666666666666631,2.3999200489851549,eligible
pmks_negative_0143,pmks_negative,143,-0.46224955918218774,-1,2.3833333333333298,2.390896423294901,eligible
pmks_negative_0144,pmks_negative,144,-0.47970285170213101,-1,2.3999999999999964,2.3816903413311863,eligible
pmks_negative_0145,pmks_negative,145,-0.49715614422207433,-1,2.416666666666663,2.3723166803114042,eligible
pmks_negative_0146,pmks_negative,146,-0.51460943674201765,-1,2.4333333333333296,2.3627902908129621,eligible
pmks_negative_0147,pmks_negative,147,-0.53206272926196108,-1,2.4499999999999962,2.3531259632765811,eligible
pmks_negative_0148,pmks_negative,148,-0.54951602178190451,-1,2.4666666666666628,2.3433383967604335,eligible
pmks_negative_0149,pmks_negative,149,-0.56696931430184783,-1,2.4833333333333294,2.3334421699866845,eligible
pmks_negative_0150,pmks_negative,150,-0.58442260682179115,-1,2.499999999999996,2.3234517146992077,eligible
pmks_negative_0151,pmks_negative,151,-0.60187589934173447,-1,2.5166666666666626,2.3133812913300944,eligible
pmks_negative_0152,pmks_negative,152,-0.6193291918616779,-1,2.5333333333333292,2.3032449669531427,eligible
pmks_negative_0153,pmks_negative,153,-0.63678248438162122,-1,2.5499999999999958,2.2930565954849502,eligible
pmks_negative_0154,pmks_negative,154,-0.65423577690156454,-1,2.5666666666666624,2.2828298000784253,eligible
pmks_negative_0155,pmks_negative,155,-0.67168906942150786,-1,2.583333333333329,2.2725779576397649,eligible
pmks_negative_0156,pmks_negative,156,-0.68914236194145118,-1,2.5999999999999956,2.2623141853878641,eligible
pmks_negative_0157,pmks_negative,157,-0.7065956544613945,-1,2.6166666666666623,2.2520513293649955,eligible
pmks_negative_0158,pmks_negative,158,-0.72404894698133782,-1,2.6333333333333289,2.2418019547991306,eligible
pmks_negative_0159,pmks_negative,159,-0.74150223950128125,-1,2.6499999999999955,2.2315783382115462,eligible
pmks_negative_0160,pmks_negative,160,-0.75895553202122457,-1,2.6666666666666621,2.221392461158143,eligible
pmks_negative_0161,pmks_negative,161,-0.77640882454116789,-1,2.6833333333333287,2.2112560054892034,eligible
pmks_negative_0162,pmks_negative,162,-0.79386211706111121,-1,2.6999999999999953,2.2011803500099396,eligible
pmks_negative_0163,pmks_negative,163,-0.81131540958105453,-1,2.7166666666666619,2.1911765684230855,eligible
pmks_negative_0164,pmks_negative,164,-0.82876870210099773,-1,2.7333333333333285,2.1812554284347585,eligible
pmks_negative_0165,pmks_negative,165,-0.84622199462094105,-1,2.7499999999999951,2.1714273919058593,eligible
pmks_negative_0166,pmks_negative,166,-0.86367528714088437,-1,2.7666666666666617,2.161702615933168,eligible
pmks_negative_0167,pmks_negative,167,-0.8811285796608278,-1,2.7833333333333283,2.1520909547469955,eligible
pmks_negative_0168,pmks_negative,168,-0.89858187218077112,-1,2.7999999999999949,2.1426019623156458,eligible
pmks_negative_0169,pmks_negative,169,-0.91603516470071444,-1,2.8166666666666615,2.1332448955509085,eligible
pmks_negative_0170,pmks_negative,170,-0.93348845722065776,-1,2.8333333333333282,2.1240287180132942,eligible
pmks_negative_0171,pmks_negative,171,-0.95094174974060108,-1,2.8499999999999948,2.1149621040206212,eligible
pmks_negative_0172,pmks_negative,172,-0.96839504226054429,-1,2.8666666666666614,2.1060534430688391,eligible
pmks_negative_0173,pmks_negative,173,-0.98584833478048761,-1,2.883333333333328,2.0973108444794835,eligible
