sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
matlab_0268,matlab_sweep_00,268,4.6774823953447751,1,4.332363401228581,1.3504558281046311,eligible
matlab_0269,matlab_sweep_00,269,4.6949356878647173,1,4.3485289363077921,1.3545596334554879,eligible
matlab_0270,matlab_sweep_00,270,4.7123889803846613,1,4.3646944713870033,1.3590886245434788,eligible
matlab_0271,matlab_sweep_00,271,4.7298422729046044,1,4.3808600064662144,1.3640359668535227,eligible
matlab_0272,matlab_sweep_00,272,4.7472955654245474,1,4.3970255415454256,1.3693942316778296,eligible
matlab_0273,matlab_sweep_00,273,4.7647488579444905,1,4.4131910766246367,1.3751555054247167,eligible
matlab_0274,matlab_sweep_00,274,4.7822021504644336,1,4.4293566117038479,1.3813114943461808,eligible
matlab_0275,matlab_sweep_00,275,4.7996554429843767,1,4.445522146783059,1.3878536226724427,eligible
matlab_0276,matlab_sweep_00,276,4.8171087355043198,1,4.4616876818622702,1.3947731226294677,eligible
matlab_0277,matlab_sweep_00,277,4.8345620280242629,1,4.4778532169414813,1.4020611152893478,eligible
matlab_0278,matlab_sweep_00,278,4.852015320544206,1,4.4940187520206925,1.4097086816390527,eligible
matlab_0279,matlab_sweep_00,279,4.8694686130641491,1,4.5101842870999036,1.417706923634652,eligible
matlab_0280,matlab_sweep_00,280,4.8869219055840922,1,4.5263498221791147,1.4260470153262885,eligible
matlab_0281,matlab_sweep_00,281,4.9043751981040353,1,4.5425153572583259,1.4347202443914897,eligible
matlab_0282,matlab_sweep_00,282,4.9218284906239784,1,4.558680892337537,1.4437180446027245,eligible
matlab_0283,matlab_sweep_00,283,4.9392817831439215,1,4.5748464274167482,1.4530320198849203,eligible
matlab_0284,matlab_sweep_00,284,4.9567350756638646,1,4.5910119624959593,1.4626539606976485,eligible
matlab_0285,matlab_sweep_00,285,4.9741883681838077,1,4.6071774975751696,1.4725758535130977,eligible
matlab_0286,matlab_sweep_00,286,4.9916416607037508,1,4.6233430326543816,1.4827898841637033,eligible
matlab_0287,matlab_sweep_00,287,5.0090949532236939,1,4.6395085677335928,1.4932884358103575,eligible
matlab_0288,matlab_sweep_00,288,5.026548245743637,1,4.6556741028128039,1.504064082240876,eligible
matlab_0289,matlab_sweep_00,289,5.0440015382635792,1,4.6718396378920142,1.5151095771550083,eligible
matlab_0290,matlab_sweep_00,290,5.0614548307835232,1,4.6880051729712262,1.5264178400320354,eligible
matlab_0291,matlab_sweep_00,291,5.0789081233034663,1,4.7041707080504374,1.5379819391137481,eligible
matlab_0292,matlab_sweep_00,292,5.0963614158234094,1,4.7203362431296485,1.5497950719726241,eligible
matlab_0293,matlab_sweep_00,293,5.1138147083433525,1,4.7365017782088588,1.5618505440744674,eligible
matlab_0294,matlab_sweep_00,294,5.1312680008632956,1,4.7526673132880699,1.5741417456881988,eligible
matlab_0295,matlab_sweep_00,295,5.1487212933832387,1,4.7688328483672819,1.5866621274438875,eligible
matlab_0296,matlab_sweep_00,296,5.1661745859031818,1,4.7849983834464931,1.5994051747940146,eligible
matlab_0297,matlab_sweep_00,297,5.1836278784231249,1,4.8011639185257033,1.6123643815925759,eligible
matlab_0298,matlab_sweep_00,298,5.201081170943068,1,4.8173294536049145,1.6255332229719592,eligible
matlab_0299,matlab_sweep_00,299,5.2185344634630111,1,4.8334949886841265,1.6389051276683204,eligible
matlab_0300,matlab_sweep_00,300,5.2359877559829542,1,4.8496605237633377,1.6524734499222351,eligible
matlab_0301,matlab_sweep_00,301,5.2534410485028973,1,4.8658260588425479,1.6662314410622479,eligible
matlab_0302,matlab_sweep_00,302,5.2708943410228404,1,4.8819915939217591,1.6801722208643661,eligible
matlab_0303,matlab_sweep_00,303,5.2883476335427835,1,4.8981571290009702,1.6942887487699565,eligible
matlab_0304,matlab_sweep_00,304,5.3058009260627266,1,4.9143226640801823,1.7085737950377373,eligible
matlab_0305,matlab_sweep_00,305,5.3232542185826697,1,4.9304881991593925,1.723019911902149,eligible
matlab_0306,matlab_sweep_00,306,5.3407075111026128,1,4.9466537342386037,1.7376194048100173,eligible
matlab_0307,matlab_sweep_00,307,5.3581608036225559,1,4.9628192693178148,1.7523643038098784,eligible
matlab_0308,matlab_sweep_00,308,5.375614096142499,1,4.9789848043970268,1.7672463351732206,eligible
matlab_0309,matlab_sweep_00,309,5.3930673886624421,1,4.9951503394762371,1.7822568933341045,eligible
matlab_0310,matlab_sweep_00,310,5.4105206811823852,1,5.0113158745554482,1.7973870132428311,eligible
matlab_0311,matlab_sweep_00,311,5.4279739737023283,1,5.0274814096346594,1.8126273432403317,eligible
matlab_0312,matlab_sweep_00,312,5.4454272662222714,1,5.0436469447138705,1.827968118572604,eligible
matlab_0313,matlab_sweep_00,313,5.4628805587422145,1,5.0598124797930817,1.843399135678538,eligible
matlab_0314,matlab_sweep_00,314,5.4803338512621576,1,5.0759780148722928,1.8589097273997213,eligible
matlab_0315,matlab_sweep_00,315,5.4977871437821006,1,5.092143549951504,1.8744887392769907,eligible
matlab_0316,matlab_sweep_00,316,5.5152404363020437,1,5.1083090850307151,1.8901245071154724,eligible
matlab_0317,matlab_sweep_00,317,5.5326937288219868,1,5.1244746201099263,1.9058048360172424,eligible
matlab_0318,matlab_sweep_00,318,5.5501470213419299,1,5.1406401551891374,1.9215169810983916,eligible
matlab_0319,matlab_sweep_00,319,5.567600313861873,1,5.1568056902683486,1.9372476301247368,eligible
matlab_0320,matlab_sweep_00,320,5.5850536063818161,1,5.1729712253475597,1.9529828883174838,eligible
matlab_0321,matlab_sweep_00,321,5.6025068989017592,1,5.18913676042677,1.9687082655962664,eligible
matlab_0322,matlab_sweep_00,322,5.6199601914217023,1,5.205302295505982,1.9844086665418983,eligible
matlab_0323,matlab_sweep_00,323,5.6374134839416454,1,5.2214678305851931,2.000068383374213,eligible
matlab_0324,matlab_sweep_00,324,5.6548667764615885,1,5.2376333656644043,2.0156710922512509,eligible
matlab_0325,matlab_sweep_00,325,5.6723200689815316,1,5.2537989007436146,2.0311998532040101,eligible
matlab_0326,matlab_sweep_00,326,5.6897733615014747,1,5.2699644358228266,2.0466371140256001,eligible
matlab_0327,matlab_sweep_00,327,5.7072266540214178,1,5.2861299709020377,2.0619647184342407,eligible
matlab_0328,matlab_sweep_00,328,5.7246799465413609,1,5.3022955059812489,2.0771639188255349,eligible
matlab_0329,matlab_sweep_00,329,5.742133239061304,1,5.3184610410604591,2.0922153939202466,eligible
matlab_0330,matlab_sweep_00,330,5.7595865315812471,1,5.3346265761396703,2.1070992715987247,eligible
matlab_0331,matlab_sweep_00,331,5.7770398241011902,1,5.3507921112188823,2.1217951571917602,eligible
matlab_0332,matlab_sweep_00,332,5.7944931166211333,1,5.3669576462980935,2.1362821674692811,eligible
matlab_0333,matlab_sweep_00,333,5.8119464091410764,1,5.3831231813773037,2.1505389705327902,eligible
matlab_0334,matlab_sweep_00,334,5.8293997016610195,1,5.3992887164565149,2.1645438317741053,eligible
matlab_0335,matlab_sweep_00,335,5.8468529941809626,1,5.4154542515357269,2.1782746660119847,eligible
matlab_0336,matlab_sweep_00,336,5.8643062867009057,1,5.4316197866149381,2.1917090958593488,eligible
matlab_0337,matlab_sweep_00,337,5.8817595792208488,1,5.4477853216941483,2.2048245163071449,eligible
matlab_0338,matlab_sweep_00,338,5.8992128717407919,1,5.4639508567733595,2.2175981654371459,eligible
matlab_0339,matlab_sweep_00,339,5.916666164260735,1,5.4801163918525706,2.2300072010952303,eligible
matlab_0340,matlab_sweep_00,340,5.9341194567806781,1,5.4962819269317826,2.2420287832703414,eligible
matlab_0341,matlab_sweep_00,341,5.9515727493006212,1,5.5124474620109929,2.2536401618329749,eligible
matlab_0342,matlab_sweep_00,342,5.9690260418205643,1,5.528612997090204,2.2648187691924964,eligible
matlab_0343,matlab_sweep_00,343,5.9864793343405074,1,5.5447785321694152,2.2755423173361167,eligible
matlab_0344,matlab_sweep_00,344,6.0039326268604505,1,5.5609440672486272,2.2857888986160382,eligible
matlab_0345,matlab_sweep_00,345,6.0213859193803936,1,5.5771096023278375,2.2955370895570888,eligible
matlab_0346,matlab_sweep_00,346,6.0388392119003367,1,5.5932751374070486,2.3047660568673503,eligible
matlab_0347,matlab_sweep_00,347,6.0562925044202798,1,5.6094406724862598,2.3134556647511566,eligible
matlab_0348,matlab_sweep_00,348,6.0737457969402229,1,5.6256062075654709,2.3215865825498496,eligible
matlab_0349,matlab_sweep_00,349,6.091199089460166,1,5.6417717426446821,2.3291403916731723,eligible
matlab_0350,matlab_sweep_00,350,6.1086523819801091,1,5.6579372777238932,2.3360996907353972,eligible
matlab_0351,matlab_sweep_00,351,6.1261056745000522,1,5.6741028128031044,2.3424481977773346,eligible
matlab_0352,matlab_sweep_00,352,6.1435589670199953,1,5.6902683478823155,2.3481708484401493,eligible
matlab_0353,matlab_sweep_00,353,6.1610122595399384,1,5.7064338829615266,2.3532538889605821,eligible
matlab_0354,matlab_sweep_00,354,6.1784655520598815,1,5.7225994180407378,2.3576849628812506,eligible
matlab_0355,matlab_sweep_00,355,6.1959188445798246,1,5.7387649531199489,2.3614531904141631,eligible
matlab_0356,matlab_sweep_00,356,6.2133721370997677,1,5.7549304881991601,2.3645492394608598,eligible
matlab_0357,matlab_sweep_00,357,6.2308254296197108,1,5.7710960232783703,2.366965387377796,eligible
matlab_0358,matlab_sweep_00,358,6.2482787221396539,1,5.7872615583575824,2.3686955726797634,eligible
matlab_0359,matlab_sweep_00,359,6.2657320146595969,1,5.8034270934367935,2.3697354359953011,eligible
matlab_0360,matlab_sweep_01,0,-4.6430207184235982e-14,1,5.8195926285160047,2.3700823497242092,eligible
